trial,epoch,subtype,ERMLoss,GDROLoss
60,64,Somewhat Benign,0.864,0.792
60,64,Somewhat Malignant,0.6351351351351351,0.7567567567567568
60,64,Predominantly Malignant,1.0,1.0
60,65,Overall,0.8438538205980066,0.8338870431893688
60,65,Predominantly Benign,0.9642857142857143,0.8928571428571429
60,65,Somewhat Benign,0.856,0.784
60,65,Somewhat Malignant,0.6351351351351351,0.7702702702702703
60,65,Predominantly Malignant,1.0,1.0
60,66,Overall,0.8438538205980066,0.8372093023255814
60,66,Predominantly Benign,0.9642857142857143,0.9107142857142857
60,66,Somewhat Benign,0.856,0.784
60,66,Somewhat Malignant,0.6351351351351351,0.7702702702702703
60,66,Predominantly Malignant,1.0,1.0
60,67,Overall,0.8471760797342193,0.8372093023255814
60,67,Predominantly Benign,0.9464285714285714,0.8928571428571429
60,67,Somewhat Benign,0.864,0.792
60,67,Somewhat Malignant,0.6486486486486487,0.7702702702702703
60,67,Predominantly Malignant,1.0,1.0
60,68,Overall,0.8438538205980066,0.8372093023255814
60,68,Predominantly Benign,0.9285714285714286,0.8928571428571429
60,68,Somewhat Benign,0.864,0.792
60,68,Somewhat Malignant,0.6486486486486487,0.7702702702702703
60,68,Predominantly Malignant,1.0,1.0
60,69,Overall,0.840531561461794,0.8372093023255814
60,69,Predominantly Benign,0.9285714285714286,0.8928571428571429
60,69,Somewhat Benign,0.864,0.792
60,69,Somewhat Malignant,0.6351351351351351,0.7702702702702703
60,69,Predominantly Malignant,1.0,1.0
60,70,Overall,0.8471760797342193,0.840531561461794
60,70,Predominantly Benign,0.9642857142857143,0.8928571428571429
60,70,Somewhat Benign,0.864,0.792
60,70,Somewhat Malignant,0.6351351351351351,0.7837837837837838
60,70,Predominantly Malignant,1.0,1.0
60,71,Overall,0.8471760797342193,0.840531561461794
60,71,Predominantly Benign,0.9642857142857143,0.9107142857142857
60,71,Somewhat Benign,0.864,0.808
60,71,Somewhat Malignant,0.6351351351351351,0.7432432432432432
60,71,Predominantly Malignant,1.0,1.0
60,72,Overall,0.8471760797342193,0.8338870431893688
60,72,Predominantly Benign,0.9642857142857143,0.8928571428571429
60,72,Somewhat Benign,0.864,0.808
60,72,Somewhat Malignant,0.6351351351351351,0.7297297297297297
60,72,Predominantly Malignant,1.0,1.0
60,73,Overall,0.8471760797342193,0.8305647840531561
60,73,Predominantly Benign,0.9642857142857143,0.875
60,73,Somewhat Benign,0.856,0.808
60,73,Somewhat Malignant,0.6486486486486487,0.7297297297297297
60,73,Predominantly Malignant,1.0,1.0
60,74,Overall,0.8471760797342193,0.8272425249169435
60,74,Predominantly Benign,0.9642857142857143,0.875
60,74,Somewhat Benign,0.856,0.8
60,74,Somewhat Malignant,0.6486486486486487,0.7297297297297297
60,74,Predominantly Malignant,1.0,1.0
60,75,Overall,0.8504983388704319,0.8305647840531561
60,75,Predominantly Benign,0.9642857142857143,0.875
60,75,Somewhat Benign,0.864,0.8
60,75,Somewhat Malignant,0.6486486486486487,0.7432432432432432
60,75,Predominantly Malignant,1.0,1.0
60,76,Overall,0.8504983388704319,0.8272425249169435
60,76,Predominantly Benign,0.9642857142857143,0.875
60,76,Somewhat Benign,0.864,0.792
60,76,Somewhat Malignant,0.6486486486486487,0.7432432432432432
60,76,Predominantly Malignant,1.0,1.0
60,77,Overall,0.8504983388704319,0.8305647840531561
60,77,Predominantly Benign,0.9642857142857143,0.8928571428571429
60,77,Somewhat Benign,0.864,0.792
60,77,Somewhat Malignant,0.6486486486486487,0.7432432432432432
60,77,Predominantly Malignant,1.0,1.0
60,78,Overall,0.8538205980066446,0.8272425249169435
60,78,Predominantly Benign,0.9642857142857143,0.875
60,78,Somewhat Benign,0.856,0.792
60,78,Somewhat Malignant,0.6756756756756757,0.7432432432432432
60,78,Predominantly Malignant,1.0,1.0
60,79,Overall,0.8538205980066446,0.8239202657807309
60,79,Predominantly Benign,0.9642857142857143,0.875
60,79,Somewhat Benign,0.856,0.792
60,79,Somewhat Malignant,0.6756756756756757,0.7297297297297297
60,79,Predominantly Malignant,1.0,1.0
60,80,Overall,0.8538205980066446,0.8272425249169435
60,80,Predominantly Benign,0.9642857142857143,0.875
60,80,Somewhat Benign,0.856,0.792
60,80,Somewhat Malignant,0.6756756756756757,0.7432432432432432
60,80,Predominantly Malignant,1.0,1.0
60,81,Overall,0.8538205980066446,0.8338870431893688
60,81,Predominantly Benign,0.9642857142857143,0.8928571428571429
60,81,Somewhat Benign,0.856,0.8
60,81,Somewhat Malignant,0.6756756756756757,0.7432432432432432
60,81,Predominantly Malignant,1.0,1.0
60,82,Overall,0.8504983388704319,0.8305647840531561
60,82,Predominantly Benign,0.9642857142857143,0.8928571428571429
60,82,Somewhat Benign,0.856,0.8
60,82,Somewhat Malignant,0.6621621621621622,0.7297297297297297
60,82,Predominantly Malignant,1.0,1.0
60,83,Overall,0.8504983388704319,0.8372093023255814
60,83,Predominantly Benign,0.9642857142857143,0.8928571428571429
60,83,Somewhat Benign,0.856,0.808
60,83,Somewhat Malignant,0.6621621621621622,0.7432432432432432
60,83,Predominantly Malignant,1.0,1.0
60,84,Overall,0.8571428571428571,0.8305647840531561
60,84,Predominantly Benign,0.9642857142857143,0.8928571428571429
60,84,Somewhat Benign,0.872,0.792
60,84,Somewhat Malignant,0.6621621621621622,0.7432432432432432
60,84,Predominantly Malignant,1.0,1.0
60,85,Overall,0.8571428571428571,0.8338870431893688
60,85,Predominantly Benign,0.9642857142857143,0.9107142857142857
60,85,Somewhat Benign,0.872,0.8
60,85,Somewhat Malignant,0.6621621621621622,0.7297297297297297
60,85,Predominantly Malignant,1.0,1.0
60,86,Overall,0.8571428571428571,0.8338870431893688
60,86,Predominantly Benign,0.9642857142857143,0.875
60,86,Somewhat Benign,0.872,0.808
60,86,Somewhat Malignant,0.6621621621621622,0.7432432432432432
60,86,Predominantly Malignant,1.0,1.0
60,87,Overall,0.8538205980066446,0.8338870431893688
60,87,Predominantly Benign,0.9642857142857143,0.875
60,87,Somewhat Benign,0.864,0.8
60,87,Somewhat Malignant,0.6621621621621622,0.7567567567567568
60,87,Predominantly Malignant,1.0,1.0
60,88,Overall,0.8571428571428571,0.8372093023255814
60,88,Predominantly Benign,0.9642857142857143,0.875
60,88,Somewhat Benign,0.864,0.8
60,88,Somewhat Malignant,0.6756756756756757,0.7702702702702703
60,88,Predominantly Malignant,1.0,1.0
60,89,Overall,0.8471760797342193,0.8338870431893688
60,89,Predominantly Benign,0.9642857142857143,0.875
60,89,Somewhat Benign,0.84,0.792
60,89,Somewhat Malignant,0.6756756756756757,0.7702702702702703
60,89,Predominantly Malignant,1.0,1.0
60,90,Overall,0.8538205980066446,0.8338870431893688
60,90,Predominantly Benign,0.9642857142857143,0.875
60,90,Somewhat Benign,0.864,0.8
60,90,Somewhat Malignant,0.6621621621621622,0.7567567567567568
60,90,Predominantly Malignant,1.0,1.0
60,91,Overall,0.8571428571428571,0.8338870431893688
60,91,Predominantly Benign,0.9642857142857143,0.875
60,91,Somewhat Benign,0.864,0.792
60,91,Somewhat Malignant,0.6756756756756757,0.7702702702702703
60,91,Predominantly Malignant,1.0,1.0
60,92,Overall,0.8538205980066446,0.8338870431893688
60,92,Predominantly Benign,0.9642857142857143,0.875
60,92,Somewhat Benign,0.864,0.784
60,92,Somewhat Malignant,0.6621621621621622,0.7837837837837838
60,92,Predominantly Malignant,1.0,1.0
60,93,Overall,0.8538205980066446,0.8372093023255814
60,93,Predominantly Benign,0.9642857142857143,0.8928571428571429
60,93,Somewhat Benign,0.864,0.808
60,93,Somewhat Malignant,0.6621621621621622,0.7432432432432432
60,93,Predominantly Malignant,1.0,1.0
60,94,Overall,0.8504983388704319,0.8372093023255814
60,94,Predominantly Benign,0.9642857142857143,0.8928571428571429
60,94,Somewhat Benign,0.856,0.808
60,94,Somewhat Malignant,0.6621621621621622,0.7432432432432432
60,94,Predominantly Malignant,1.0,1.0
60,95,Overall,0.8538205980066446,0.840531561461794
60,95,Predominantly Benign,0.9642857142857143,0.9107142857142857
60,95,Somewhat Benign,0.856,0.808
60,95,Somewhat Malignant,0.6756756756756757,0.7432432432432432
60,95,Predominantly Malignant,1.0,1.0
60,96,Overall,0.8504983388704319,0.8438538205980066
60,96,Predominantly Benign,0.9464285714285714,0.9107142857142857
60,96,Somewhat Benign,0.856,0.8
60,96,Somewhat Malignant,0.6756756756756757,0.7702702702702703
60,96,Predominantly Malignant,1.0,1.0
60,97,Overall,0.8538205980066446,0.840531561461794
60,97,Predominantly Benign,0.9642857142857143,0.8928571428571429
60,97,Somewhat Benign,0.856,0.792
60,97,Somewhat Malignant,0.6756756756756757,0.7837837837837838
60,97,Predominantly Malignant,1.0,1.0
60,98,Overall,0.8471760797342193,0.8438538205980066
60,98,Predominantly Benign,0.9642857142857143,0.8928571428571429
60,98,Somewhat Benign,0.832,0.808
60,98,Somewhat Malignant,0.6891891891891891,0.7702702702702703
60,98,Predominantly Malignant,1.0,1.0
60,99,Overall,0.8504983388704319,0.8338870431893688
60,99,Predominantly Benign,0.9642857142857143,0.875
60,99,Somewhat Benign,0.832,0.808
60,99,Somewhat Malignant,0.7027027027027027,0.7432432432432432
60,99,Predominantly Malignant,1.0,1.0
61,0,Overall,0.7541528239202658,0.6212624584717608
61,0,Predominantly Benign,0.7142857142857143,1.0
61,0,Somewhat Benign,0.904,0.992
61,0,Somewhat Malignant,0.4864864864864865,0.02702702702702703
61,0,Predominantly Malignant,0.8260869565217391,0.10869565217391304
61,1,Overall,0.7906976744186046,0.7242524916943521
61,1,Predominantly Benign,0.7857142857142857,1.0
61,1,Somewhat Benign,0.904,0.976
61,1,Somewhat Malignant,0.47297297297297297,0.14864864864864866
61,1,Predominantly Malignant,1.0,0.6304347826086957
61,2,Overall,0.8073089700996677,0.8172757475083057
61,2,Predominantly Benign,0.8392857142857143,1.0
61,2,Somewhat Benign,0.896,0.952
61,2,Somewhat Malignant,0.5135135135135135,0.3783783783783784
61,2,Predominantly Malignant,1.0,0.9347826086956522
61,3,Overall,0.8073089700996677,0.8239202657807309
61,3,Predominantly Benign,0.8392857142857143,1.0
61,3,Somewhat Benign,0.888,0.928
61,3,Somewhat Malignant,0.527027027027027,0.43243243243243246
61,3,Predominantly Malignant,1.0,0.9565217391304348
61,4,Overall,0.8172757475083057,0.8305647840531561
61,4,Predominantly Benign,0.8392857142857143,0.9821428571428571
61,4,Somewhat Benign,0.888,0.912
61,4,Somewhat Malignant,0.5675675675675675,0.4864864864864865
61,4,Predominantly Malignant,1.0,0.9782608695652174
61,5,Overall,0.8205980066445183,0.8239202657807309
61,5,Predominantly Benign,0.875,0.9285714285714286
61,5,Somewhat Benign,0.888,0.904
61,5,Somewhat Malignant,0.5540540540540541,0.5135135135135135
61,5,Predominantly Malignant,1.0,0.9782608695652174
61,6,Overall,0.8239202657807309,0.8305647840531561
61,6,Predominantly Benign,0.8928571428571429,0.9107142857142857
61,6,Somewhat Benign,0.888,0.904
61,6,Somewhat Malignant,0.5540540540540541,0.5540540540540541
61,6,Predominantly Malignant,1.0,0.9782608695652174
61,7,Overall,0.8305647840531561,0.8372093023255814
61,7,Predominantly Benign,0.8928571428571429,0.9285714285714286
61,7,Somewhat Benign,0.904,0.896
61,7,Somewhat Malignant,0.5540540540540541,0.581081081081081
61,7,Predominantly Malignant,1.0,0.9782608695652174
61,8,Overall,0.8338870431893688,0.8338870431893688
61,8,Predominantly Benign,0.9285714285714286,0.9285714285714286
61,8,Somewhat Benign,0.896,0.88
61,8,Somewhat Malignant,0.5540540540540541,0.5945945945945946
61,8,Predominantly Malignant,1.0,0.9782608695652174
61,9,Overall,0.8305647840531561,0.8338870431893688
61,9,Predominantly Benign,0.9285714285714286,0.9285714285714286
61,9,Somewhat Benign,0.896,0.88
61,9,Somewhat Malignant,0.5405405405405406,0.5945945945945946
61,9,Predominantly Malignant,1.0,0.9782608695652174
61,10,Overall,0.8305647840531561,0.840531561461794
61,10,Predominantly Benign,0.9285714285714286,0.9285714285714286
61,10,Somewhat Benign,0.896,0.88
61,10,Somewhat Malignant,0.5405405405405406,0.6216216216216216
61,10,Predominantly Malignant,1.0,0.9782608695652174
61,11,Overall,0.8338870431893688,0.840531561461794
61,11,Predominantly Benign,0.9285714285714286,0.9285714285714286
61,11,Somewhat Benign,0.896,0.88
61,11,Somewhat Malignant,0.5540540540540541,0.6216216216216216
61,11,Predominantly Malignant,1.0,0.9782608695652174
61,12,Overall,0.8338870431893688,0.8372093023255814
61,12,Predominantly Benign,0.9285714285714286,0.9107142857142857
61,12,Somewhat Benign,0.896,0.872
61,12,Somewhat Malignant,0.5540540540540541,0.6216216216216216
61,12,Predominantly Malignant,1.0,1.0
61,13,Overall,0.8338870431893688,0.8471760797342193
61,13,Predominantly Benign,0.9285714285714286,0.9464285714285714
61,13,Somewhat Benign,0.896,0.864
61,13,Somewhat Malignant,0.5540540540540541,0.6486486486486487
61,13,Predominantly Malignant,1.0,1.0
61,14,Overall,0.8305647840531561,0.8471760797342193
61,14,Predominantly Benign,0.9285714285714286,0.9464285714285714
61,14,Somewhat Benign,0.888,0.864
61,14,Somewhat Malignant,0.5540540540540541,0.6486486486486487
61,14,Predominantly Malignant,1.0,1.0
61,15,Overall,0.8305647840531561,0.8471760797342193
61,15,Predominantly Benign,0.9285714285714286,0.9464285714285714
61,15,Somewhat Benign,0.888,0.864
61,15,Somewhat Malignant,0.5540540540540541,0.6486486486486487
61,15,Predominantly Malignant,1.0,1.0
61,16,Overall,0.8338870431893688,0.8504983388704319
61,16,Predominantly Benign,0.9285714285714286,0.9642857142857143
61,16,Somewhat Benign,0.888,0.864
61,16,Somewhat Malignant,0.5675675675675675,0.6486486486486487
61,16,Predominantly Malignant,1.0,1.0
61,17,Overall,0.840531561461794,0.8538205980066446
61,17,Predominantly Benign,0.9285714285714286,0.9642857142857143
61,17,Somewhat Benign,0.896,0.856
61,17,Somewhat Malignant,0.581081081081081,0.6756756756756757
61,17,Predominantly Malignant,1.0,1.0
61,18,Overall,0.840531561461794,0.8504983388704319
61,18,Predominantly Benign,0.9285714285714286,0.9642857142857143
61,18,Somewhat Benign,0.896,0.848
61,18,Somewhat Malignant,0.581081081081081,0.6756756756756757
61,18,Predominantly Malignant,1.0,1.0
61,19,Overall,0.8438538205980066,0.8438538205980066
61,19,Predominantly Benign,0.9464285714285714,0.9642857142857143
61,19,Somewhat Benign,0.896,0.824
61,19,Somewhat Malignant,0.581081081081081,0.6891891891891891
61,19,Predominantly Malignant,1.0,1.0
61,20,Overall,0.840531561461794,0.840531561461794
61,20,Predominantly Benign,0.9464285714285714,0.9642857142857143
61,20,Somewhat Benign,0.888,0.824
61,20,Somewhat Malignant,0.581081081081081,0.6756756756756757
61,20,Predominantly Malignant,1.0,1.0
61,21,Overall,0.840531561461794,0.840531561461794
61,21,Predominantly Benign,0.9464285714285714,0.9464285714285714
61,21,Somewhat Benign,0.888,0.832
61,21,Somewhat Malignant,0.581081081081081,0.6756756756756757
61,21,Predominantly Malignant,1.0,1.0
61,22,Overall,0.8438538205980066,0.8305647840531561
61,22,Predominantly Benign,0.9464285714285714,0.9464285714285714
61,22,Somewhat Benign,0.888,0.824
61,22,Somewhat Malignant,0.5945945945945946,0.6486486486486487
61,22,Predominantly Malignant,1.0,1.0
61,23,Overall,0.8471760797342193,0.8338870431893688
61,23,Predominantly Benign,0.9642857142857143,0.9464285714285714
61,23,Somewhat Benign,0.888,0.824
61,23,Somewhat Malignant,0.5945945945945946,0.6621621621621622
61,23,Predominantly Malignant,1.0,1.0
61,24,Overall,0.8471760797342193,0.8305647840531561
61,24,Predominantly Benign,0.9642857142857143,0.9464285714285714
61,24,Somewhat Benign,0.888,0.808
61,24,Somewhat Malignant,0.5945945945945946,0.6756756756756757
61,24,Predominantly Malignant,1.0,1.0
61,25,Overall,0.8471760797342193,0.8338870431893688
61,25,Predominantly Benign,0.9821428571428571,0.9464285714285714
61,25,Somewhat Benign,0.888,0.816
61,25,Somewhat Malignant,0.581081081081081,0.6756756756756757
61,25,Predominantly Malignant,1.0,1.0
61,26,Overall,0.8471760797342193,0.8338870431893688
61,26,Predominantly Benign,0.9821428571428571,0.9464285714285714
61,26,Somewhat Benign,0.888,0.816
61,26,Somewhat Malignant,0.581081081081081,0.6756756756756757
61,26,Predominantly Malignant,1.0,1.0
61,27,Overall,0.8504983388704319,0.8338870431893688
61,27,Predominantly Benign,0.9821428571428571,0.9464285714285714
61,27,Somewhat Benign,0.888,0.808
61,27,Somewhat Malignant,0.5945945945945946,0.6891891891891891
61,27,Predominantly Malignant,1.0,1.0
61,28,Overall,0.8504983388704319,0.8305647840531561
61,28,Predominantly Benign,0.9821428571428571,0.9464285714285714
61,28,Somewhat Benign,0.888,0.8
61,28,Somewhat Malignant,0.5945945945945946,0.6891891891891891
61,28,Predominantly Malignant,1.0,1.0
61,29,Overall,0.8504983388704319,0.8305647840531561
61,29,Predominantly Benign,0.9642857142857143,0.9464285714285714
61,29,Somewhat Benign,0.888,0.8
61,29,Somewhat Malignant,0.6081081081081081,0.6891891891891891
61,29,Predominantly Malignant,1.0,1.0
61,30,Overall,0.8504983388704319,0.8305647840531561
61,30,Predominantly Benign,0.9642857142857143,0.9464285714285714
61,30,Somewhat Benign,0.888,0.8
61,30,Somewhat Malignant,0.6081081081081081,0.6891891891891891
61,30,Predominantly Malignant,1.0,1.0
61,31,Overall,0.8504983388704319,0.8305647840531561
61,31,Predominantly Benign,0.9642857142857143,0.9464285714285714
61,31,Somewhat Benign,0.888,0.8
61,31,Somewhat Malignant,0.6081081081081081,0.6891891891891891
61,31,Predominantly Malignant,1.0,1.0
61,32,Overall,0.8504983388704319,0.8305647840531561
61,32,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,32,Somewhat Benign,0.888,0.8
61,32,Somewhat Malignant,0.6081081081081081,0.7027027027027027
61,32,Predominantly Malignant,1.0,1.0
61,33,Overall,0.8504983388704319,0.8305647840531561
61,33,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,33,Somewhat Benign,0.888,0.8
61,33,Somewhat Malignant,0.6081081081081081,0.7027027027027027
61,33,Predominantly Malignant,1.0,1.0
61,34,Overall,0.8471760797342193,0.8338870431893688
61,34,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,34,Somewhat Benign,0.88,0.8
61,34,Somewhat Malignant,0.6081081081081081,0.7162162162162162
61,34,Predominantly Malignant,1.0,1.0
61,35,Overall,0.8471760797342193,0.8372093023255814
61,35,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,35,Somewhat Benign,0.888,0.8
61,35,Somewhat Malignant,0.5945945945945946,0.7297297297297297
61,35,Predominantly Malignant,1.0,1.0
61,36,Overall,0.8471760797342193,0.840531561461794
61,36,Predominantly Benign,0.9642857142857143,0.9464285714285714
61,36,Somewhat Benign,0.888,0.8
61,36,Somewhat Malignant,0.5945945945945946,0.7297297297297297
61,36,Predominantly Malignant,1.0,1.0
61,37,Overall,0.8471760797342193,0.8438538205980066
61,37,Predominantly Benign,0.9642857142857143,0.9464285714285714
61,37,Somewhat Benign,0.888,0.8
61,37,Somewhat Malignant,0.5945945945945946,0.7432432432432432
61,37,Predominantly Malignant,1.0,1.0
61,38,Overall,0.8471760797342193,0.840531561461794
61,38,Predominantly Benign,0.9642857142857143,0.9464285714285714
61,38,Somewhat Benign,0.888,0.792
61,38,Somewhat Malignant,0.5945945945945946,0.7432432432432432
61,38,Predominantly Malignant,1.0,1.0
61,39,Overall,0.8438538205980066,0.8372093023255814
61,39,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,39,Somewhat Benign,0.888,0.792
61,39,Somewhat Malignant,0.581081081081081,0.7432432432432432
61,39,Predominantly Malignant,1.0,1.0
61,40,Overall,0.8438538205980066,0.8372093023255814
61,40,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,40,Somewhat Benign,0.888,0.792
61,40,Somewhat Malignant,0.581081081081081,0.7432432432432432
61,40,Predominantly Malignant,1.0,1.0
61,41,Overall,0.840531561461794,0.8338870431893688
61,41,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,41,Somewhat Benign,0.872,0.792
61,41,Somewhat Malignant,0.5945945945945946,0.7297297297297297
61,41,Predominantly Malignant,1.0,1.0
61,42,Overall,0.840531561461794,0.8338870431893688
61,42,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,42,Somewhat Benign,0.872,0.792
61,42,Somewhat Malignant,0.5945945945945946,0.7297297297297297
61,42,Predominantly Malignant,1.0,1.0
61,43,Overall,0.840531561461794,0.8372093023255814
61,43,Predominantly Benign,0.9642857142857143,0.9464285714285714
61,43,Somewhat Benign,0.872,0.792
61,43,Somewhat Malignant,0.5945945945945946,0.7297297297297297
61,43,Predominantly Malignant,1.0,1.0
61,44,Overall,0.840531561461794,0.8338870431893688
61,44,Predominantly Benign,0.9642857142857143,0.9464285714285714
61,44,Somewhat Benign,0.872,0.784
61,44,Somewhat Malignant,0.5945945945945946,0.7297297297297297
61,44,Predominantly Malignant,1.0,1.0
61,45,Overall,0.8471760797342193,0.8372093023255814
61,45,Predominantly Benign,0.9642857142857143,0.9464285714285714
61,45,Somewhat Benign,0.872,0.784
61,45,Somewhat Malignant,0.6216216216216216,0.7432432432432432
61,45,Predominantly Malignant,1.0,1.0
61,46,Overall,0.8471760797342193,0.8438538205980066
61,46,Predominantly Benign,0.9642857142857143,0.9642857142857143
61,46,Somewhat Benign,0.872,0.784
61,46,Somewhat Malignant,0.6216216216216216,0.7567567567567568
61,46,Predominantly Malignant,1.0,1.0
61,47,Overall,0.8504983388704319,0.840531561461794
61,47,Predominantly Benign,0.9642857142857143,0.9464285714285714
61,47,Somewhat Benign,0.88,0.784
61,47,Somewhat Malignant,0.6216216216216216,0.7567567567567568
61,47,Predominantly Malignant,1.0,1.0
61,48,Overall,0.8471760797342193,0.8338870431893688
61,48,Predominantly Benign,0.9642857142857143,0.9464285714285714
61,48,Somewhat Benign,0.88,0.784
61,48,Somewhat Malignant,0.6081081081081081,0.7297297297297297
61,48,Predominantly Malignant,1.0,1.0
61,49,Overall,0.8504983388704319,0.8305647840531561
61,49,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,49,Somewhat Benign,0.88,0.784
61,49,Somewhat Malignant,0.6216216216216216,0.7297297297297297
61,49,Predominantly Malignant,1.0,1.0
61,50,Overall,0.8538205980066446,0.8338870431893688
61,50,Predominantly Benign,0.9642857142857143,0.9464285714285714
61,50,Somewhat Benign,0.88,0.784
61,50,Somewhat Malignant,0.6351351351351351,0.7297297297297297
61,50,Predominantly Malignant,1.0,1.0
61,51,Overall,0.8538205980066446,0.8338870431893688
61,51,Predominantly Benign,0.9642857142857143,0.9464285714285714
61,51,Somewhat Benign,0.88,0.784
61,51,Somewhat Malignant,0.6351351351351351,0.7297297297297297
61,51,Predominantly Malignant,1.0,1.0
61,52,Overall,0.8538205980066446,0.8438538205980066
61,52,Predominantly Benign,0.9821428571428571,0.9464285714285714
61,52,Somewhat Benign,0.88,0.784
61,52,Somewhat Malignant,0.6216216216216216,0.7702702702702703
61,52,Predominantly Malignant,1.0,1.0
61,53,Overall,0.8538205980066446,0.8438538205980066
61,53,Predominantly Benign,0.9821428571428571,0.9464285714285714
61,53,Somewhat Benign,0.88,0.784
61,53,Somewhat Malignant,0.6216216216216216,0.7702702702702703
61,53,Predominantly Malignant,1.0,1.0
61,54,Overall,0.8571428571428571,0.8438538205980066
61,54,Predominantly Benign,0.9821428571428571,0.9464285714285714
61,54,Somewhat Benign,0.88,0.784
61,54,Somewhat Malignant,0.6351351351351351,0.7702702702702703
61,54,Predominantly Malignant,1.0,1.0
61,55,Overall,0.8571428571428571,0.840531561461794
61,55,Predominantly Benign,0.9821428571428571,0.9464285714285714
61,55,Somewhat Benign,0.88,0.808
61,55,Somewhat Malignant,0.6351351351351351,0.7162162162162162
61,55,Predominantly Malignant,1.0,1.0
61,56,Overall,0.8571428571428571,0.840531561461794
61,56,Predominantly Benign,0.9821428571428571,0.9464285714285714
61,56,Somewhat Benign,0.88,0.808
61,56,Somewhat Malignant,0.6351351351351351,0.7162162162162162
61,56,Predominantly Malignant,1.0,1.0
61,57,Overall,0.8571428571428571,0.8438538205980066
61,57,Predominantly Benign,0.9821428571428571,0.9464285714285714
61,57,Somewhat Benign,0.88,0.792
61,57,Somewhat Malignant,0.6351351351351351,0.7567567567567568
61,57,Predominantly Malignant,1.0,1.0
61,58,Overall,0.8538205980066446,0.840531561461794
61,58,Predominantly Benign,0.9821428571428571,0.9464285714285714
61,58,Somewhat Benign,0.864,0.784
61,58,Somewhat Malignant,0.6486486486486487,0.7567567567567568
61,58,Predominantly Malignant,1.0,1.0
61,59,Overall,0.8571428571428571,0.8471760797342193
61,59,Predominantly Benign,0.9821428571428571,0.9464285714285714
61,59,Somewhat Benign,0.864,0.8
61,59,Somewhat Malignant,0.6621621621621622,0.7567567567567568
61,59,Predominantly Malignant,1.0,1.0
61,60,Overall,0.8538205980066446,0.8438538205980066
61,60,Predominantly Benign,0.9821428571428571,0.9464285714285714
61,60,Somewhat Benign,0.856,0.792
61,60,Somewhat Malignant,0.6621621621621622,0.7567567567567568
61,60,Predominantly Malignant,1.0,1.0
61,61,Overall,0.8538205980066446,0.8372093023255814
61,61,Predominantly Benign,0.9821428571428571,0.9285714285714286
61,61,Somewhat Benign,0.872,0.792
61,61,Somewhat Malignant,0.6351351351351351,0.7432432432432432
61,61,Predominantly Malignant,1.0,1.0
61,62,Overall,0.8504983388704319,0.840531561461794
61,62,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,62,Somewhat Benign,0.872,0.792
61,62,Somewhat Malignant,0.6351351351351351,0.7567567567567568
61,62,Predominantly Malignant,1.0,1.0
61,63,Overall,0.8471760797342193,0.840531561461794
61,63,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,63,Somewhat Benign,0.872,0.784
61,63,Somewhat Malignant,0.6216216216216216,0.7702702702702703
61,63,Predominantly Malignant,1.0,1.0
61,64,Overall,0.8571428571428571,0.8471760797342193
61,64,Predominantly Benign,0.9821428571428571,0.9642857142857143
61,64,Somewhat Benign,0.872,0.784
61,64,Somewhat Malignant,0.6486486486486487,0.7702702702702703
61,64,Predominantly Malignant,1.0,1.0
61,65,Overall,0.8504983388704319,0.8504983388704319
61,65,Predominantly Benign,0.9642857142857143,0.9821428571428571
61,65,Somewhat Benign,0.864,0.784
61,65,Somewhat Malignant,0.6486486486486487,0.7702702702702703
61,65,Predominantly Malignant,1.0,1.0
61,66,Overall,0.8504983388704319,0.8438538205980066
61,66,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,66,Somewhat Benign,0.856,0.792
61,66,Somewhat Malignant,0.6621621621621622,0.7702702702702703
61,66,Predominantly Malignant,1.0,1.0
61,67,Overall,0.8471760797342193,0.8471760797342193
61,67,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,67,Somewhat Benign,0.848,0.808
61,67,Somewhat Malignant,0.6621621621621622,0.7567567567567568
61,67,Predominantly Malignant,1.0,1.0
61,68,Overall,0.8471760797342193,0.8471760797342193
61,68,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,68,Somewhat Benign,0.848,0.808
61,68,Somewhat Malignant,0.6621621621621622,0.7567567567567568
61,68,Predominantly Malignant,1.0,1.0
61,69,Overall,0.8504983388704319,0.8504983388704319
61,69,Predominantly Benign,0.9642857142857143,0.9642857142857143
61,69,Somewhat Benign,0.848,0.792
61,69,Somewhat Malignant,0.6756756756756757,0.7702702702702703
61,69,Predominantly Malignant,1.0,1.0
61,70,Overall,0.8538205980066446,0.8471760797342193
61,70,Predominantly Benign,0.9642857142857143,0.9642857142857143
61,70,Somewhat Benign,0.856,0.784
61,70,Somewhat Malignant,0.6756756756756757,0.7702702702702703
