,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
720,1348,0.11859257519245148,1.0204375982284546,0.3446026146411896,0.1334962248802185,0.2876051664352417,-1.3987728357315063,-0.7795456647872925,-1.3273857831954956,0.11254502832889557,0.8449268341064453,-1.9051532745361328,-0.14851050078868866,-1.1642887592315674,-1.403317928314209,-0.7009796500205994,-0.08486346155405045,0.12753811478614807,-0.7319611310958862,1.4173154830932617,-0.9368202090263367,-0.8163343667984009,0.5961270928382874,-0.9798376560211182,-1.0474580526351929,-0.4074721038341522,-0.5348378419876099,1.6268088817596436,-0.7531915903091431,0.07442214339971542,-0.5037967562675476,-1.2796803712844849,0.8502172231674194,0.47789207100868225,-0.673624575138092,1.0321134328842163,1.6082895994186401
721,1349,-1.285523772239685,-1.2285199165344238,0.4335402548313141,-0.0839366763830185,0.2896052300930023,0.6390842199325562,-1.2239092588424683,0.9564059972763062,0.09303876757621765,0.062355753034353256,1.40072500705719,1.5941760540008545,0.761158287525177,1.842290997505188,-0.47493332624435425,-1.0348676443099976,-0.8691899180412292,-0.7051956057548523,-0.9781362414360046,0.4064629077911377,0.248134046792984,-0.0423768013715744,1.3536159992218018,1.639704704284668,0.4446125626564026,0.318132221698761,-1.870620608329773,0.34114155173301697,-0.0002186596393585205,0.11698979139328003,-0.1417032927274704,0.2888159155845642,-1.9864124059677124,0.6443362832069397,-1.4537885189056396,0.02071608416736126
722,1354,-0.24872222542762756,-1.4512561559677124,0.4559239447116852,-0.6365180015563965,-1.040635585784912,0.8143798112869263,-1.1234873533248901,1.168776035308838,-0.8337363600730896,-0.27909865975379944,-0.3453335762023926,1.128967523574829,0.48552584648132324,1.6692030429840088,-0.344299852848053,-0.4060254395008087,-0.8497374057769775,-0.9741160869598389,-0.013198107481002808,0.617510199546814,-0.242757648229599,-0.4421660304069519,0.9896314144134521,0.18202103674411774,1.1933822631835938,0.08094575256109238,-1.4175078868865967,0.0861794501543045,-0.4408000707626343,0.05093938857316971,-1.0130345821380615,0.36242279410362244,-0.6018812656402588,0.0857272669672966,-0.261844277381897,0.3593737483024597
723,1359,-0.08423168957233429,0.05936366692185402,0.5596134066581726,-0.4233218729496002,-0.08808256685733795,-0.7022687196731567,-0.6146783828735352,-0.02444779872894287,0.022246453911066055,0.5493383407592773,-1.0597983598709106,0.5060473084449768,-0.9500417709350586,0.1354377716779709,-0.3650967478752136,0.22966957092285156,0.43742769956588745,-0.3328937888145447,0.6435160040855408,-0.2691586911678314,-0.3812633454799652,0.9360699653625488,-0.015192413702607155,-0.476980984210968,0.18521037697792053,-0.051025714725255966,0.5199905633926392,-0.6353471875190735,-0.0022558048367500305,-0.3175652027130127,-1.5364516973495483,0.7164058685302734,0.5779482126235962,-0.48154300451278687,0.9790971279144287,0.39953744411468506
724,1365,-0.15411315858364105,1.0393606424331665,-0.07774191349744797,-0.036488890647888184,0.04970734566450119,-0.9206517338752747,-0.5522463321685791,-0.9423425793647766,0.4892979860305786,0.8234357833862305,-0.8085772395133972,0.3773452639579773,-0.8683592081069946,-1.2807304859161377,-0.15302732586860657,-0.1313653290271759,-0.09526070952415466,-0.460085928440094,0.8626722097396851,-0.7220821380615234,-0.4627540409564972,0.3049996793270111,-0.19941599667072296,-0.1829991489648819,-0.49572667479515076,-0.1516336053609848,1.0915451049804688,0.28646010160446167,0.09868097305297852,-0.46999043226242065,-0.52986741065979,0.7868252992630005,-0.1066603884100914,-0.6941542625427246,0.8377364277839661,0.8914212584495544
725,1366,-0.6370400190353394,-0.7965044975280762,-0.14240223169326782,1.0041173696517944,-1.0554006099700928,-0.26952341198921204,-0.408904492855072,0.8852255344390869,0.2121191918849945,-1.1749264001846313,0.5604373812675476,1.589638352394104,0.6030594110488892,1.2780470848083496,-0.9210984706878662,-0.25495675206184387,-0.3194056749343872,-0.5642855167388916,-0.06746983528137207,0.1475314050912857,-0.4296118915081024,-0.08988788723945618,0.9618667364120483,1.651963472366333,0.1842910349369049,0.24499616026878357,-1.6415212154388428,-0.6916475296020508,-0.6393995881080627,0.19920040667057037,-0.11237073689699173,0.10338284075260162,-1.0491468906402588,1.2298002243041992,-1.5409780740737915,-0.09623094648122787
726,1367,-0.44392406940460205,-0.41254323720932007,0.10635505616664886,-0.868399977684021,-0.549744725227356,0.6348136067390442,-0.7879163026809692,0.9851032495498657,-0.17698132991790771,-0.21458694338798523,0.3241397738456726,0.17307507991790771,0.7058361768722534,1.372754454612732,-0.19619420170783997,-0.36258408427238464,-0.17957909405231476,-0.29167282581329346,-0.00012517720460891724,0.5052699446678162,-0.2453218400478363,0.3078777492046356,0.5416649580001831,0.18117868900299072,0.6274255514144897,0.12801691889762878,-1.319485068321228,-0.6923076510429382,-0.27824318408966064,0.3089157044887543,-0.4745286703109741,0.2272646725177765,-0.13159744441509247,0.41470494866371155,-0.848666787147522,-0.25351807475090027
727,1371,0.9601510763168335,1.792311191558838,-2.133192777633667,0.26602500677108765,1.0310150384902954,-2.5865626335144043,3.0593719482421875,-0.6996265053749084,0.4295159578323364,1.2257575988769531,-2.3690476417541504,0.3137345612049103,-1.515204906463623,-1.1908830404281616,-0.4028235077857971,-0.8836142420768738,-0.5641084909439087,0.3868666887283325,0.442718505859375,-1.297873616218567,-0.5731812119483948,1.1541922092437744,1.067341923713684,-4.155320644378662,-0.9942418932914734,0.5537203550338745,0.9767870306968689,-0.8681694865226746,0.046239376068115234,-0.12744010984897614,-1.5921722650527954,1.3030612468719482,-0.9269105792045593,1.242453932762146,-0.9674310684204102,-1.7934025526046753
728,1372,0.13461141288280487,-0.1417897641658783,-2.467470407485962,-0.5491194128990173,0.796085774898529,1.5689224004745483,1.3625662326812744,0.21475408971309662,0.1463688462972641,0.3302322328090668,1.5684555768966675,-2.010854721069336,0.7794557809829712,-0.19258980453014374,0.994857132434845,-0.8023259043693542,0.228019580245018,0.48103421926498413,-1.4783393144607544,0.6112752556800842,0.5010743737220764,-0.14199954271316528,0.31156662106513977,-0.33937180042266846,-0.8971201181411743,0.09296315163373947,-0.7431529760360718,-0.0436733178794384,0.07255499064922333,0.630274772644043,1.6951225996017456,-0.5479838252067566,-0.5345420837402344,0.1568290889263153,-0.9316951036453247,-1.7416194677352905
729,1373,-0.4102354049682617,-0.7781668901443481,0.4664122760295868,0.17298780381679535,-0.35635870695114136,1.2205089330673218,-1.2068393230438232,0.7997653484344482,-0.04707915335893631,-0.6927115321159363,0.5605310201644897,0.6321814656257629,0.7474019527435303,0.9574355483055115,-0.541000247001648,-0.06556236743927002,0.016738582402467728,-0.2399498075246811,-0.2979477047920227,0.7998026013374329,0.39796727895736694,0.18962162733078003,0.3905333876609802,1.236227035522461,0.7096762657165527,0.46669772267341614,-0.8785601854324341,0.01791531592607498,-0.2396916300058365,0.2522672116756439,0.012280348688364029,-0.3379361927509308,0.15491585433483124,-0.0897458866238594,-0.1413276493549347,-0.31005263328552246
730,1374,0.07954820245504379,-0.6225223541259766,0.5476976037025452,-0.19407224655151367,-0.4890676438808441,1.498783826828003,0.23513832688331604,0.6656723618507385,-0.3932827413082123,-0.7625898122787476,1.3637477159500122,-0.7363458275794983,1.018072485923767,0.6793466806411743,-0.2980923056602478,-0.14470595121383667,-0.2397318333387375,1.123178243637085,-1.0724902153015137,0.8469645380973816,0.8780985474586487,-0.5883504152297974,-0.040944673120975494,0.6175336837768555,0.3336191475391388,0.11286548525094986,-0.9182612895965576,0.17565575242042542,-0.5300353765487671,0.2674885392189026,0.31849801540374756,-0.9221951961517334,0.4428347945213318,0.3538454473018646,-0.025460002943873405,-0.5914256572723389
731,1376,-0.6483195424079895,-0.31106770038604736,0.7583990097045898,0.07787152379751205,-0.2882741391658783,0.9573427438735962,0.7759130001068115,0.6220775842666626,-1.0523343086242676,-1.4831862449645996,1.2871167659759521,-0.6673223376274109,1.0388113260269165,1.2284138202667236,-0.23176950216293335,-0.1631408929824829,0.14398270845413208,0.5109407901763916,-0.833759605884552,0.586786150932312,0.4050692319869995,-0.5599009394645691,0.39635416865348816,0.9425913691520691,0.2768755555152893,-0.032635558396577835,-0.9781349301338196,-0.24532835185527802,-0.6266974806785583,0.40765509009361267,1.1874873638153076,-1.4361865520477295,-0.11494307219982147,0.7381474375724792,-0.6960494518280029,-0.3691102862358093
732,1378,0.6412312388420105,-0.43717652559280396,1.215671420097351,0.22859981656074524,-0.3097885549068451,1.976352334022522,1.8176016807556152,0.617214560508728,-0.5384169816970825,-1.5148669481277466,0.5145167112350464,-1.4393737316131592,1.0271503925323486,0.5003068447113037,0.31879717111587524,0.2811923623085022,-0.16107149422168732,0.7653785347938538,-0.23109860718250275,1.06714928150177,1.4346755743026733,0.06035216152667999,-0.5830576419830322,1.0481007099151611,0.7227195501327515,-1.2718167304992676,-0.4649936556816101,-0.5734280943870544,-0.3047313094139099,0.37347209453582764,0.1629210263490677,-1.2105284929275513,0.8663994073867798,0.502139151096344,0.6681181192398071,-0.0783444344997406
733,1381,0.13724708557128906,-0.9010637998580933,0.22699536383152008,1.2503069639205933,-0.59450364112854,0.7746830582618713,-0.6387544274330139,0.5682550072669983,0.6932286024093628,-1.0826858282089233,-0.14894768595695496,0.9492301940917969,0.423506498336792,-0.06493500620126724,-0.17637178301811218,0.4777867794036865,0.1749453991651535,-0.297534704208374,0.24917562305927277,0.5808959007263184,0.6509210467338562,0.10970236361026764,0.24528749287128448,1.5510116815567017,0.37353140115737915,0.7955511808395386,-0.3048821687698364,0.6000277400016785,0.057797446846961975,-0.06976301968097687,0.5208184719085693,-0.19795797765254974,0.26448607444763184,-0.27853724360466003,0.005831373855471611,0.018003281205892563
734,1382,-0.22170497477054596,-0.34925347566604614,0.777002215385437,0.5065089464187622,-0.5684840679168701,0.04603837430477142,0.823884129524231,0.7768112421035767,0.5889811515808105,-1.0791199207305908,0.055143091827631,1.0613629817962646,0.26442641019821167,0.26851585507392883,-0.24317008256912231,0.37292006611824036,0.3078940212726593,0.5296706557273865,0.7863172292709351,0.04885123297572136,0.46376070380210876,0.9220127463340759,0.4636681377887726,1.5848952531814575,0.1095900684595108,-0.010895278304815292,-0.812018632888794,-0.6400032639503479,0.1557798981666565,-0.13022968173027039,0.3102588653564453,0.23159940540790558,0.12011715024709702,0.34954774379730225,-0.46657639741897583,0.10990522801876068
735,1385,-0.6054752469062805,-0.3752301335334778,0.9068034887313843,-0.5282040238380432,-0.25746864080429077,0.5792436599731445,-0.3770430386066437,0.6565472483634949,-0.7102624177932739,-0.6043898463249207,0.8550712466239929,0.3270958364009857,0.6225851774215698,0.9093278050422668,-0.4432503581047058,-0.13459888100624084,0.012164134532213211,0.16990135610103607,0.0821094810962677,0.38196220993995667,0.23282015323638916,0.500413179397583,0.10020893067121506,0.07045866549015045,0.5450515747070312,0.2541869580745697,-0.7943328022956848,-0.6798892617225647,0.0021793171763420105,0.1342095285654068,0.16929006576538086,-0.3092297613620758,0.4157562553882599,0.1865752637386322,-0.7328072786331177,-0.7051951289176941
736,1386,-0.7388210296630859,-0.23421920835971832,0.40963509678840637,-0.2882550358772278,-0.36617258191108704,0.45268216729164124,-0.7725958228111267,0.8114269375801086,-0.23622015118598938,-0.43428167700767517,0.7452016472816467,0.8554561138153076,0.6736558675765991,1.0746209621429443,-0.21255022287368774,-0.0628742203116417,0.06249949708580971,0.03374782204627991,0.11217473447322845,0.3711528778076172,0.1888342797756195,0.827427864074707,0.6055271029472351,0.7356930375099182,0.5644928812980652,0.5087205767631531,-1.1065707206726074,-0.6468884944915771,-0.0063652098178863525,0.1764495074748993,0.49275070428848267,0.16590087115764618,-0.05092397332191467,0.28080183267593384,-1.232384204864502,-0.6744822859764099
737,1387,-0.5463833808898926,-0.46944111585617065,0.382098913192749,0.20822328329086304,-0.5790605545043945,0.5215277075767517,0.04009874910116196,0.7808901071548462,0.02083703875541687,-0.562465488910675,1.1688224077224731,0.5452043414115906,0.5017512440681458,0.9223609566688538,-0.6760323643684387,0.20205548405647278,0.20311127603054047,0.7229126691818237,-0.4852961301803589,0.4644053280353546,-0.104044608771801,-0.10654136538505554,0.7108125686645508,1.197277307510376,0.2156148999929428,0.225508451461792,-1.1635485887527466,-0.2894766926765442,-0.3297003507614136,0.30639326572418213,-0.048495419323444366,-0.029010917991399765,0.14899885654449463,0.7054945826530457,-0.7125689387321472,-0.7757819890975952
738,1388,-0.604580283164978,-0.16288231313228607,0.8433476090431213,-0.29197078943252563,-0.6245979070663452,0.50287264585495,0.5112746953964233,0.7918073534965515,-0.26725080609321594,-0.8962112069129944,0.01772676780819893,0.5777072310447693,0.6345462799072266,1.031334638595581,0.0036091655492782593,0.24375179409980774,0.046225227415561676,0.21948526799678802,0.3378623127937317,0.5098379254341125,0.19251511991024017,0.7671348452568054,0.4154578745365143,0.47699952125549316,0.7239622473716736,-0.3179337680339813,-0.8167939186096191,-0.7366234660148621,-0.02392067015171051,0.11845803260803223,0.20274579524993896,-0.23833568394184113,0.18362194299697876,0.3389705717563629,-0.7650091052055359,-0.0596296489238739
739,1389,0.16403672099113464,0.3104633092880249,-0.8933039307594299,0.04543285071849823,0.10138237476348877,-0.7357879877090454,0.03414420783519745,-0.5097719430923462,0.1394709348678589,0.6474904417991638,0.2521217167377472,-0.486033171415329,-0.44153475761413574,-0.8077959418296814,-0.15194165706634521,-0.09112004190683365,0.006949346512556076,-0.049780845642089844,0.24553443491458893,-0.46385008096694946,-0.3422103226184845,0.18638810515403748,-0.18641197681427002,-0.5580165982246399,-0.45947515964508057,0.0014869645237922668,0.27456143498420715,-0.09492191672325134,0.06322701275348663,0.03867431730031967,-0.16066639125347137,0.5462275147438049,-0.07255683839321136,-0.19631454348564148,0.08700531721115112,-0.5414420962333679
740,1391,-0.03742069751024246,-0.5162767171859741,1.0767110586166382,-0.7773000597953796,0.6128392815589905,2.2922887802124023,0.5867133736610413,0.6022708415985107,-1.031717300415039,-0.9819706678390503,0.5489100813865662,-1.4985921382904053,0.9381889700889587,1.0704855918884277,0.6783287525177002,0.08824212104082108,0.03477741405367851,1.4285459518432617,-1.3072693347930908,1.2827996015548706,1.5611821413040161,-0.20567923784255981,-0.38186949491500854,0.2501445412635803,0.832361102104187,-0.17885538935661316,-0.16787654161453247,0.05910057947039604,-0.11914770305156708,0.21244077384471893,0.4937751293182373,-1.7311546802520752,0.49844810366630554,-0.005021732300519943,0.7219648361206055,0.2798096835613251
741,1393,0.1900494545698166,0.6342259645462036,-2.4126718044281006,-0.626226544380188,1.7186951637268066,-1.082877516746521,1.2481229305267334,-0.45165690779685974,0.7090902924537659,1.4290809631347656,1.3650331497192383,-2.463801860809326,-0.6641713976860046,-0.5203788876533508,0.11579911410808563,-1.1223719120025635,0.1706392467021942,-0.807394802570343,-0.9641057848930359,-0.9033005237579346,-0.47939690947532654,1.1107442378997803,-0.8139045834541321,-0.6466954350471497,-1.5195953845977783,-0.9561671614646912,0.6219308972358704,-0.10576425492763519,0.699816107749939,-0.051793500781059265,0.2088923305273056,-0.03167630359530449,-1.333681344985962,-0.06923288851976395,-0.4423035681247711,-1.1114470958709717
742,1394,1.4341871738433838,1.7537256479263306,-1.7375696897506714,0.13267120718955994,1.7874915599822998,-2.2558603286743164,3.177297353744507,-0.6754652261734009,0.380199134349823,1.422335147857666,-3.199481964111328,-0.40585237741470337,-1.4252803325653076,-1.006482720375061,-0.20221763849258423,-0.7666658759117126,-0.48099571466445923,0.015185356140136719,0.8481420874595642,-1.1279892921447754,-0.21850073337554932,1.209438443183899,0.11299217492341995,-3.9484879970550537,-0.939027726650238,-0.3966795802116394,1.4923057556152344,-0.7120625376701355,0.42318660020828247,-0.10428423434495926,-1.9466054439544678,1.405057668685913,-0.4789138436317444,0.8575900793075562,-0.19137020409107208,-1.195915937423706
