,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
943,1805,0.4326842427253723,0.3029821217060089,0.06272906064987183,0.21879872679710388,0.2502537667751312,0.2567402124404907,0.20656919479370117,0.13660575449466705,0.07280287891626358,0.20808517932891846,0.12069182842969894,0.5346484780311584,0.07451926171779633,0.18858245015144348,0.24448880553245544,0.03049767017364502,0.3956279456615448,0.3287738561630249,0.32476693391799927,0.22447818517684937,0.08315785974264145,0.23243317008018494,0.3973742127418518,0.37071704864501953,0.1494421660900116,0.48145636916160583,0.17643322050571442,0.25182148814201355,0.07088416814804077,0.17532885074615479,0.2575620710849762,0.41275709867477417,0.4865577816963196,0.3273311257362366,0.17382758855819702,0.2008880078792572
944,1815,0.7987071871757507,0.060481149703264236,0.13738450407981873,-0.0003325659781694412,0.07195135951042175,0.03706835210323334,0.47492265701293945,0.016403496265411377,0.15759243071079254,0.032424844801425934,0.27649444341659546,0.14993754029273987,0.029481690376996994,0.49749013781547546,0.024626947939395905,0.015139386057853699,0.7421467304229736,0.723016083240509,0.6550272703170776,0.07827146351337433,0.011700013652443886,0.6625758409500122,0.14165747165679932,0.6196585893630981,0.31298646330833435,0.13345250487327576,0.3630746901035309,0.6699191331863403,-0.007007136940956116,0.43798691034317017,0.5543331503868103,0.09838461875915527,0.8898698091506958,0.8406188488006592,0.471390962600708,0.46166545152664185
945,1816,-0.1776491105556488,0.41688448190689087,-0.07376466691493988,0.6701991558074951,0.5402393341064453,0.852636992931366,-0.23176246881484985,0.8530859351158142,-0.027793727815151215,0.8111482262611389,-0.17965826392173767,0.7270668745040894,0.09177248179912567,-0.3830450773239136,1.126741886138916,1.071293592453003,-0.39043596386909485,-0.3258746266365051,0.0065452903509140015,0.6463415622711182,0.15286292135715485,0.15023282170295715,0.8467326760292053,-0.3161575198173523,0.06241091340780258,0.6871823072433472,-0.0018893852829933167,0.12086407095193863,1.1101878881454468,0.09146302938461304,0.07171272486448288,0.8688672184944153,-0.41955697536468506,0.09410759061574936,-0.12555035948753357,-0.2776065766811371
946,1817,0.07740433514118195,0.16848157346248627,0.007315404713153839,0.1660047322511673,0.20883557200431824,0.29054173827171326,-0.023884177207946777,0.2873001992702484,0.025321941822767258,0.32569119334220886,-0.008023597300052643,0.34841692447662354,0.022409487515687943,-0.10691126435995102,0.4024873971939087,0.3695158362388611,-0.022234532982110977,0.06035798788070679,0.15079344809055328,0.1716795712709427,0.04757609963417053,0.20184947550296783,0.2254767119884491,0.044910728931427,0.04582800343632698,0.25357186794281006,0.10544771701097488,0.11138560622930527,0.3806135952472687,0.08124244958162308,0.1282198131084442,0.3302046060562134,-0.04077085107564926,-0.0003494247794151306,-0.005309455096721649,0.0622093565762043
947,1819,1.0487518310546875,-0.11291780322790146,0.20342248678207397,-0.18773271143436432,-0.03538712114095688,-0.11308570206165314,0.736811637878418,-0.1745840609073639,0.22989188134670258,-0.15059472620487213,0.41054415702819824,-0.1433272659778595,0.007837549783289433,0.8359535336494446,-0.05396585166454315,-0.10655556619167328,1.245774269104004,1.1247121095657349,1.1642366647720337,0.0007970817387104034,-0.07731150090694427,0.8882434964179993,0.04339998587965965,0.9089210033416748,0.49849075078964233,-0.10243150591850281,0.6646663546562195,1.0482540130615234,-0.21476878225803375,0.6719899773597717,0.8621951341629028,-0.1502818614244461,1.3499572277069092,1.280351996421814,0.7385127544403076,0.6262804865837097
948,1824,-0.32128068804740906,0.8249227404594421,-0.09546729177236557,0.9366676807403564,0.7887576818466187,1.0923746824264526,-0.33157435059547424,0.9150063395500183,-0.07277239114046097,1.1802424192428589,-0.2358761876821518,1.3650010824203491,0.19418802857398987,-0.4366399049758911,1.4746811389923096,1.0630407333374023,-0.5857270956039429,-0.5343438386917114,-0.37251022458076477,0.9179942607879639,0.29094064235687256,-0.14758014678955078,1.2954440116882324,-0.32727736234664917,-0.07153154909610748,1.2779179811477661,-0.1438021957874298,-0.11065360903739929,1.2372856140136719,-0.12443496286869049,-0.2599111795425415,1.2902201414108276,-0.6667055487632751,-0.220087468624115,-0.18003422021865845,-0.21798324584960938
949,1825,-0.2065695822238922,0.46995559334754944,-0.08690042048692703,0.8099113702774048,0.513647198677063,1.0821917057037354,-0.17125341296195984,0.8996669054031372,-0.008343097753822803,1.1135127544403076,-0.17750467360019684,0.9424382448196411,0.11627646535634995,-0.22845032811164856,1.374884843826294,1.3259233236312866,-0.4771718382835388,-0.25542527437210083,0.02849198505282402,0.8538352251052856,0.18129862844944,0.27703675627708435,0.9391608834266663,-0.2856300175189972,0.19034051895141602,0.767113447189331,-0.14628489315509796,0.37881937623023987,1.434806227684021,0.2706974446773529,0.19923511147499084,0.9440388679504395,-0.4487797021865845,0.25519898533821106,-0.1977873146533966,-0.42875632643699646
950,1826,-0.05726449191570282,0.3050296902656555,-0.02052471414208412,0.30519017577171326,0.306628555059433,0.41481292247772217,-0.12054283916950226,0.4907926023006439,-0.002559286542236805,0.48431187868118286,-0.05404286831617355,0.5293639898300171,0.058341048657894135,-0.11573589593172073,0.5534729957580566,0.5629028677940369,-0.15461742877960205,-0.003845691680908203,0.04875271022319794,0.33174067735671997,0.10933637619018555,0.06386187672615051,0.44757014513015747,-0.0535755455493927,0.029676558449864388,0.5086847543716431,-0.030414938926696777,0.0668523982167244,0.560129702091217,0.02077418565750122,0.04321327432990074,0.6001273989677429,-0.09532559663057327,0.002311199903488159,-0.08590331673622131,-0.05547541379928589
951,1827,0.03762202709913254,0.2002418041229248,-0.0005643656477332115,0.19732488691806793,0.2175665646791458,0.280656635761261,-0.05375145375728607,0.33321207761764526,0.01171940565109253,0.36228641867637634,-0.01825188845396042,0.4020690321922302,0.03099890425801277,-0.07946932315826416,0.3412712812423706,0.43141186237335205,-0.04479904845356941,0.04899338632822037,0.0974838063120842,0.21022024750709534,0.06979956477880478,0.09255366772413254,0.26711663603782654,0.016403336077928543,0.03484823554754257,0.3290315568447113,0.019716929644346237,0.0674097016453743,0.43530726432800293,0.05433541536331177,0.09542787075042725,0.4069311320781708,-0.013941213488578796,0.00917128473520279,-0.07763680815696716,-0.02684161067008972
952,1830,-0.15160992741584778,0.504639744758606,-0.06134367734193802,0.5837066173553467,0.510132908821106,0.818668782711029,-0.22771772742271423,0.6940213441848755,-0.030731409788131714,0.8917015790939331,-0.14476904273033142,0.899619460105896,0.11953435838222504,-0.2774292230606079,1.035414695739746,0.8701938986778259,-0.3635334372520447,-0.24268177151679993,-0.11976893246173859,0.6383041143417358,0.17813676595687866,0.029406243935227394,0.8387420773506165,-0.14054855704307556,0.029468240216374397,0.7969101667404175,-0.11312106251716614,0.07743837684392929,1.027719497680664,0.031527724117040634,0.002522870898246765,0.9387676119804382,-0.357867956161499,-0.06725677847862244,-0.19460715353488922,-0.240434467792511
953,1833,-0.4014586806297302,0.5055323839187622,-0.08501597493886948,0.6470747590065002,0.5279054045677185,1.2934590578079224,-0.3100798428058624,0.9458169937133789,-0.010733713395893574,1.0141050815582275,-0.14425551891326904,1.0843709707260132,0.12156634032726288,-0.2263302505016327,1.40333890914917,1.1248362064361572,-0.3897634446620941,0.010358959436416626,-0.009404022246599197,0.7328671216964722,0.163841113448143,0.20972298085689545,0.946808397769928,-9.171664714813232e-06,0.22066561877727509,0.6270393133163452,-0.042675890028476715,0.34992715716362,1.494982123374939,0.30896079540252686,0.23535878956317902,0.7042744755744934,-0.5220691561698914,0.18287041783332825,-0.35683947801589966,-0.3482935428619385
954,1835,1.2914646863937378,-0.3461065888404846,0.2672484517097473,-0.4151628017425537,-0.20903268456459045,-0.3652142286300659,1.122794508934021,-0.404574453830719,0.319627046585083,-0.41223257780075073,0.5483019948005676,-0.47517362236976624,-0.02832045406103134,0.9902459383010864,-0.2598939836025238,-0.2268017679452896,1.527722716331482,1.6069276332855225,1.4374377727508545,-0.18044191598892212,-0.15655380487442017,1.566425085067749,-0.2694243788719177,0.8812321424484253,0.6480210423469543,-0.451788991689682,0.9901527762413025,1.589165449142456,-0.42706769704818726,0.934502899646759,1.262434720993042,-0.4992029070854187,1.7392340898513794,1.744550347328186,0.9983016848564148,0.9404751062393188
955,1837,-0.2150750756263733,0.5782052278518677,-0.10399939864873886,0.9368625283241272,0.6861490607261658,1.2022018432617188,-0.25524282455444336,1.0031425952911377,-0.036585450172424316,1.2806622982025146,-0.2434116154909134,1.0504202842712402,0.1507650762796402,-0.417036235332489,1.5784943103790283,1.4891806840896606,-0.5852121114730835,-0.4147367477416992,-0.10610265284776688,0.9630882740020752,0.21865685284137726,0.14069469273090363,1.2213399410247803,-0.4431439936161041,0.08881465345621109,1.0414297580718994,-0.18012593686580658,0.20275336503982544,1.6549460887908936,0.10654617100954056,0.056640952825546265,1.2175287008285522,-0.6009859442710876,0.10373146086931229,-0.1398553103208542,-0.5275408625602722
956,1841,-0.2343442142009735,0.6759945750236511,-0.10636895149946213,0.9392884969711304,0.7376173138618469,1.280305027961731,-0.36078280210494995,0.9501538276672363,-0.05116088688373566,1.27570641040802,-0.2696583867073059,1.111390233039856,0.16949541866779327,-0.5482355952262878,1.6169159412384033,1.3187097311019897,-0.6991986632347107,-0.47957855463027954,-0.3700534999370575,1.0208278894424438,0.2370743751525879,0.030500268563628197,1.2383633852005005,-0.4381343424320221,0.04529590159654617,1.126179814338684,-0.23830482363700867,0.03273071348667145,1.4952763319015503,0.019796017557382584,-0.03207061439752579,1.2739766836166382,-0.6423193216323853,-0.038002002984285355,-0.1624135971069336,-0.5067129135131836
957,1842,0.9104064702987671,-0.037942998111248016,0.1940099596977234,-0.06442905962467194,0.009918272495269775,0.0029630959033966064,0.6914665102958679,-0.15613973140716553,0.22613811492919922,-0.12613822519779205,0.3975563049316406,-0.028847932815551758,0.03094266727566719,0.8241223096847534,-0.008730575442314148,-0.1475108414888382,1.1351628303527832,1.149587631225586,1.1046991348266602,0.055739715695381165,-0.05363931134343147,0.9597169160842896,0.13147009909152985,0.8107194900512695,0.47192615270614624,0.02514682710170746,0.7009179592132568,1.0318530797958374,-0.3125573992729187,0.6389206051826477,0.8062058687210083,-0.0188816636800766,1.3885183334350586,1.3148201704025269,0.6964109539985657,0.5486475229263306
958,1843,-0.014278650283813477,0.35103151202201843,-0.009162338450551033,0.3827921450138092,0.3050251007080078,0.5018390417098999,-0.08392013609409332,0.493776798248291,0.0122315539047122,0.5610457062721252,-0.04126027971506119,0.5346958041191101,0.0613703578710556,-0.07938741892576218,0.6174041032791138,0.6409085988998413,-0.1258905529975891,0.013965517282485962,0.0166263896971941,0.37136656045913696,0.12162826955318451,0.1210254356265068,0.4665776491165161,0.03143554553389549,0.04254257678985596,0.5508876442909241,-0.04226677119731903,0.051967523992061615,0.5844066143035889,0.04410985857248306,0.06267045438289642,0.655190646648407,-0.1299053430557251,-0.0001814514398574829,-0.029662713408470154,-0.026975587010383606
959,1844,-0.05368305742740631,0.3349703252315521,-0.03872004896402359,0.48894238471984863,0.38438722491264343,0.7171151041984558,-0.10086947679519653,0.6864791512489319,0.010862071067094803,0.6771469712257385,-0.10462705790996552,0.5381680727005005,0.07488898187875748,-0.20909208059310913,0.9955188632011414,0.9454497694969177,-0.19648735225200653,-0.09791621565818787,0.12518104910850525,0.5001209378242493,0.11878447234630585,0.27038130164146423,0.6618089079856873,-0.18409962952136993,0.10634098201990128,0.6003295183181763,0.009073853492736816,0.2474663257598877,0.9638409614562988,0.12434636056423187,0.1851431280374527,0.8747736215591431,-0.2129233479499817,0.09957481175661087,-0.10951465368270874,-0.2096879482269287
960,1845,0.3134326934814453,0.2534656524658203,0.04041394591331482,0.23859211802482605,0.1707935333251953,0.19236938655376434,0.11696987599134445,0.1601555347442627,0.061837587505578995,0.20930594205856323,0.06915204972028732,0.4410364627838135,0.03695520758628845,0.09482120722532272,0.26504218578338623,0.05379576236009598,0.24803051352500916,0.2326413094997406,0.29620325565338135,0.12822578847408295,0.07371897995471954,0.22012613713741302,0.17467167973518372,0.2105618268251419,0.10909257084131241,0.37343454360961914,0.10538673400878906,0.1789940893650055,-0.019879847764968872,0.16960857808589935,0.18567371368408203,0.3233739733695984,0.3385655879974365,0.24467960000038147,0.012017697095870972,0.14673295617103577
961,1846,0.4821498692035675,0.09819644689559937,0.07668524980545044,0.10012407600879669,0.06298451125621796,0.09000757336616516,0.2693893313407898,0.023122534155845642,0.11215746402740479,0.02779889851808548,0.15482540428638458,0.19391648471355438,0.006133748218417168,0.2362222969532013,0.13130596280097961,-0.026819229125976562,0.4691963791847229,0.5203315019607544,0.5576658248901367,0.045174404978752136,0.013610444962978363,0.4481900632381439,0.03340410441160202,0.3254404664039612,0.22266216576099396,0.17208372056484222,0.27518993616104126,0.4433969557285309,-0.11213867366313934,0.33071473240852356,0.4040036201477051,0.12399335950613022,0.6261261701583862,0.5760918259620667,0.15017439424991608,0.2142425775527954
962,1847,-0.4203876852989197,0.5957512855529785,-0.11248502135276794,0.8628644943237305,0.6462533473968506,1.338127851486206,-0.32030585408210754,1.0614728927612305,-0.037010181695222855,1.28856360912323,-0.22441475093364716,1.2081164121627808,0.14892618358135223,-0.3196377158164978,1.634129524230957,1.4738699197769165,-0.585777223110199,-0.2800956070423126,-0.11791589856147766,0.8965452909469604,0.21351556479930878,0.12092823535203934,1.1553630828857422,-0.3156254291534424,0.16253039240837097,0.9344440698623657,-0.15622588992118835,0.27729904651641846,1.7231332063674927,0.19669373333454132,0.12766152620315552,1.0521761178970337,-0.6309638023376465,0.1998794972896576,-0.26853644847869873,-0.5064774751663208
963,1850,1.1812068223953247,-0.8021602034568787,0.3795633614063263,-0.7855923771858215,-0.42522159218788147,-0.6300345063209534,1.626041293144226,-0.5889014005661011,0.4368540942668915,-0.8356509804725647,0.7181277871131897,-0.9981071949005127,-0.1257045418024063,1.3656461238861084,-0.5295401811599731,-0.4988133907318115,1.9333677291870117,1.768190860748291,2.226010322570801,-0.4595263600349426,-0.35776209831237793,2.5341989994049072,-0.7164779901504517,0.9504373073577881,0.8242111802101135,-1.4271093606948853,1.8517208099365234,2.187927484512329,-0.7397535443305969,1.3443524837493896,1.6319588422775269,-1.3021420240402222,1.7834663391113281,1.8862515687942505,1.3516892194747925,1.6313191652297974
964,1851,0.22940857708454132,0.23088045418262482,0.030919523909687996,0.14737674593925476,0.16934707760810852,0.21406838297843933,0.05186580866575241,0.1452026665210724,0.03996066376566887,0.18591594696044922,0.06007746234536171,0.3888816833496094,0.03351345285773277,0.028069712221622467,0.17893114686012268,0.08056904375553131,0.16173112392425537,0.1944720596075058,0.08740706741809845,0.11573189496994019,0.06446674466133118,0.11128999292850494,0.18009239435195923,0.20429541170597076,0.06735604256391525,0.3522818386554718,0.0632176548242569,0.10791844874620438,0.04589357227087021,0.1018124595284462,0.14084365963935852,0.3236703872680664,0.23200592398643494,0.09728050976991653,0.011249840259552002,0.09471304714679718
