,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
818,1559,0.12982074916362762,-0.1571047008037567,-0.12208268791437149,-0.130067378282547,-0.01709143817424774,0.09695287048816681,0.029408544301986694,1.1480262279510498,0.03833439201116562,0.09162351489067078,0.5358945727348328,1.3541356325149536,-0.01215607300400734,-0.20094649493694305,1.067712426185608,1.0200895071029663,0.6153063774108887,0.9659296274185181,1.2535426616668701,-0.03677189350128174,-0.011621619574725628,-0.011567093431949615,-0.021832145750522614,0.11044466495513916,-0.33280983567237854,0.4940907657146454,-0.18275202810764313,1.0457037687301636,-0.0684337466955185,-0.2143547683954239,0.6624419689178467,-0.20122173428535461,-0.12233541905879974,1.1668752431869507,-0.08306248486042023,0.07526417076587677
819,1560,-0.09120132029056549,-0.2700244188308716,-0.006797276437282562,-0.26531097292900085,-0.2812490463256836,-0.1125204861164093,-0.16138097643852234,1.8389387130737305,0.02767680026590824,-0.08488447964191437,0.800265908241272,2.5003163814544678,-0.10822958499193192,-0.3467380404472351,1.936055302619934,1.9850126504898071,1.1879496574401855,1.8344131708145142,2.588411808013916,-0.2031783163547516,0.0406821146607399,-0.1803816556930542,-0.2378845065832138,0.0417906790971756,-0.49297353625297546,1.5911551713943481,-0.4642544388771057,1.863404631614685,-0.2808508276939392,-0.4611259996891022,1.2908926010131836,-0.5148123502731323,-0.5378978252410889,2.0923502445220947,-0.23101788759231567,-0.28890931606292725
820,1562,-0.12640567123889923,-0.15328234434127808,0.09955738484859467,-0.25940704345703125,-0.19487638771533966,-0.39636021852493286,-0.180259570479393,0.9865283370018005,-0.12597882747650146,-0.10013313591480255,0.940964937210083,1.5229192972183228,-0.15656043589115143,-0.31533077359199524,1.1434364318847656,1.8410980701446533,0.9328922629356384,1.6798089742660522,1.2893635034561157,-0.13803085684776306,-0.10458438098430634,-0.17741328477859497,0.18658605217933655,0.10430628061294556,-0.27082476019859314,0.9203812479972839,-0.24665682017803192,1.209570288658142,0.06737477332353592,0.05578189343214035,0.7958195805549622,-0.04948960989713669,-0.2826600670814514,1.490731954574585,-0.21497738361358643,-0.2570224404335022
821,1565,0.38729894161224365,-0.07327095419168472,0.12497826665639877,-0.25234946608543396,0.21607288718223572,0.12053485214710236,0.1907329559326172,0.25337648391723633,0.1830272674560547,0.22233940660953522,0.24306327104568481,0.15013734996318817,0.05944008380174637,-0.038097403943538666,0.0616011917591095,0.3948116600513458,0.06008496135473251,0.2547879219055176,0.27192825078964233,0.06583196669816971,0.1053231731057167,0.07013524323701859,0.2754475474357605,0.17938566207885742,0.2959352731704712,0.09225411713123322,0.42669934034347534,0.13244858384132385,0.31749391555786133,0.035853978246450424,-0.047103401273489,0.26991644501686096,0.47144973278045654,0.3835960924625397,0.43637344241142273,0.12875297665596008
822,1567,-0.03459739685058594,-0.20683559775352478,-0.017843224108219147,0.023417428135871887,0.013807594776153564,0.06951820850372314,-0.048988889902830124,1.0302667617797852,0.02912277914583683,0.0607680082321167,0.37438252568244934,1.3872442245483398,-0.017048733308911324,-0.20477136969566345,1.101121425628662,0.9502910375595093,0.554019033908844,0.8892289996147156,1.4144574403762817,-0.018493488430976868,0.05359341949224472,0.0235360786318779,-0.05773475766181946,0.016193896532058716,-0.2509775459766388,0.8593056201934814,-0.15775646269321442,0.8964653015136719,-0.14590971171855927,-0.31654879450798035,0.6600621342658997,-0.3535138964653015,-0.14974527060985565,1.1398512125015259,-0.1043272614479065,-0.06060250103473663
823,1569,0.12974491715431213,-0.15814641118049622,-0.04131423681974411,-0.2756187319755554,-0.05051456391811371,-0.0040018633008003235,-0.007156183011829853,1.0484368801116943,0.03920808434486389,-0.11270248889923096,0.29102855920791626,1.2278838157653809,-0.07043337821960449,-0.09066528081893921,0.6312720775604248,0.7185680866241455,0.3201746940612793,0.6589075922966003,1.3897746801376343,0.10415488481521606,-0.05343174189329147,0.014724358916282654,-0.31873947381973267,0.17280727624893188,-0.33725520968437195,0.46285000443458557,0.137886643409729,0.7918721437454224,-0.2897607386112213,-0.1585470736026764,0.7254835963249207,-0.2291685789823532,-0.0642717182636261,1.0374022722244263,-0.269452840089798,-0.04692851006984711
824,1571,0.11287613958120346,-0.15446197986602783,0.08277435600757599,0.06861750036478043,0.18760503828525543,0.14770634472370148,0.06664960831403732,0.5850908756256104,0.08264948427677155,0.1410548985004425,0.16783645749092102,0.6060522794723511,0.035517800599336624,-0.04191277548670769,0.44848671555519104,0.37559273838996887,0.1577068269252777,0.410779744386673,0.7540479302406311,0.03584342449903488,0.21455202996730804,0.13224555552005768,0.18728652596473694,-0.02122998982667923,-0.04329124093055725,0.4626137614250183,0.21821396052837372,0.26890861988067627,0.008784644305706024,-0.0927925780415535,0.3608992099761963,-0.16705405712127686,-0.07874809205532074,0.4668903350830078,0.13440941274166107,0.13585145771503448
825,1572,-0.013900801539421082,-0.18619529902935028,0.026896335184574127,0.2834498882293701,0.20550262928009033,0.2504538595676422,0.13013069331645966,0.9859715700149536,0.08218960464000702,0.09998693317174911,0.1291664093732834,1.123748540878296,-0.03387089818716049,-0.14027152955532074,0.8758392333984375,0.520251452922821,0.4435464143753052,0.6709831953048706,1.3483691215515137,0.003453873097896576,0.14113906025886536,0.11364290118217468,0.01228366419672966,-0.049639370292425156,-0.19578056037425995,0.8129581809043884,-0.1009717732667923,0.869276762008667,-0.13849402964115143,-0.2818862497806549,0.5875200033187866,-0.28060781955718994,-0.07187946140766144,0.8686434626579285,0.17362146079540253,-0.014420613646507263
826,1573,0.15445052087306976,-0.1521274447441101,-0.05845024436712265,0.06163010001182556,0.24611693620681763,0.25795429944992065,-0.043858520686626434,0.7648389935493469,0.016726644709706306,0.15839286148548126,0.2502627968788147,0.8784879446029663,0.03061811439692974,-0.1072615534067154,0.5980398654937744,0.7260738611221313,0.26680853962898254,0.6557995676994324,0.7772553563117981,0.02495923638343811,0.08886756002902985,0.15981656312942505,0.04621719568967819,0.03256867453455925,-0.09771654009819031,0.5213671326637268,-0.0019713938236236572,0.56231689453125,0.014230389147996902,-0.09203457832336426,0.6701108813285828,-0.2719780206680298,-0.1254379004240036,0.6877095103263855,0.07093709707260132,0.19952939450740814
827,1574,0.09629087150096893,-0.1666337251663208,-0.0015065930783748627,0.10963459312915802,0.11267516016960144,0.13752204179763794,-0.013484730385243893,0.6619827747344971,0.06141721084713936,0.14253149926662445,0.1808820366859436,0.7844300270080566,0.054465971887111664,-0.06898580491542816,0.5425863265991211,0.5313610434532166,0.1728341281414032,0.46454930305480957,0.8625592589378357,0.03176054358482361,0.08078020066022873,0.13948789238929749,0.023827914148569107,0.017258696258068085,-0.07334787398576736,0.4874286949634552,0.10781969130039215,0.43799465894699097,-0.05046262592077255,-0.18890592455863953,0.4509647488594055,-0.21137987077236176,-0.002893596887588501,0.5543404221534729,0.06912627816200256,0.056614115834236145
828,1575,-0.0233333557844162,-0.13113157451152802,-0.044119976460933685,0.0014742761850357056,-0.01063045859336853,-0.011231478303670883,0.0483991801738739,0.8885856866836548,0.023600606247782707,0.036045342683792114,0.26263317465782166,1.0082522630691528,0.023717472329735756,-0.08143007755279541,0.7666112184524536,0.5874723196029663,0.3390129804611206,0.505935788154602,1.166331171989441,0.1201099157333374,0.06796608120203018,0.1534293293952942,-0.13832049071788788,0.10190053284168243,-0.20725947618484497,0.47125741839408875,0.11419124901294708,0.5348870158195496,-0.21428757905960083,-0.23832133412361145,0.5161392688751221,-0.11454343050718307,0.00857175886631012,0.8484122157096863,-0.04701121151447296,-0.11301122605800629
829,1579,0.009564787149429321,-0.24207742512226105,-0.09974046796560287,0.27828705310821533,0.18019983172416687,0.18387609720230103,-0.048462823033332825,1.0898025035858154,0.0627957284450531,-0.00040702521800994873,0.16751252114772797,1.425796389579773,0.018577855080366135,-0.2032586634159088,1.093190312385559,0.6563111543655396,0.43335676193237305,0.7749728560447693,1.434140920639038,0.030197851359844208,0.07983200252056122,0.1794566959142685,-0.09147506952285767,-0.02506621554493904,-0.2808927893638611,0.8918830156326294,-0.10255612432956696,0.9071454405784607,-0.14507868885993958,-0.3146027624607086,0.6612288355827332,-0.4567909240722656,-0.16913674771785736,0.8820944428443909,0.002135302871465683,0.012974321842193604
830,1581,0.18476739525794983,-0.16983650624752045,-0.06286468356847763,-0.024643801152706146,0.21157458424568176,0.301960289478302,-0.13153530657291412,1.009810447692871,0.118861623108387,0.11618746817111969,0.3649365305900574,1.4096839427947998,0.013629769906401634,-0.2261575609445572,0.9618089199066162,1.025283932685852,0.49441611766815186,1.050842523574829,1.2431812286376953,-0.05629771947860718,0.2202174812555313,0.02075817435979843,0.03718791529536247,-0.0013154782354831696,-0.2720429599285126,0.8284111618995667,-0.17997942864894867,0.9997096657752991,0.022667795419692993,-0.15494878590106964,0.7435398697853088,-0.4741803705692291,-0.3174261450767517,1.0480194091796875,0.008773356676101685,0.23565873503684998
831,1583,0.7008892297744751,-0.006614550948143005,0.5076444149017334,-0.6117950081825256,1.5125075578689575,0.7272287607192993,1.0779736042022705,-0.7863554954528809,0.648899257183075,0.7388294339179993,-0.30058011412620544,-0.5650589466094971,0.17334696650505066,-0.0007726959884166718,-0.5238692760467529,-0.5130552053451538,-0.2752934992313385,-0.26326900720596313,-0.6168224215507507,-0.20625582337379456,1.0639046430587769,0.4310161769390106,1.6730848550796509,0.11302854120731354,0.8215910196304321,-0.22088414430618286,1.0144565105438232,-0.23892860114574432,1.0558440685272217,0.12586596608161926,-0.5732408761978149,0.8313533663749695,1.2275407314300537,-0.14411158859729767,1.5680556297302246,0.8025862574577332
832,1587,-0.02508676052093506,-0.20383447408676147,-0.05623999983072281,0.2787206768989563,0.16420906782150269,0.06301315128803253,0.027285028249025345,0.7302196621894836,0.029184771701693535,0.040461465716362,0.14522504806518555,1.0173603296279907,0.01634019799530506,-0.10188411176204681,0.6449781656265259,0.3849237561225891,0.2266230285167694,0.5064849853515625,1.1173704862594604,0.11521539092063904,0.09315254539251328,0.29582488536834717,-0.024484165012836456,0.019960198551416397,-0.20519529283046722,0.6006507277488708,0.17429593205451965,0.4175969362258911,-0.136515811085701,-0.3014083504676819,0.602328896522522,-0.3183847963809967,-0.02059893310070038,0.7411373853683472,-0.023756027221679688,-0.03341522812843323
833,1588,0.8703253269195557,0.07667556405067444,0.48543450236320496,-0.8388996124267578,2.152372360229492,0.6358590722084045,1.586374282836914,-1.2275066375732422,0.9073576927185059,0.5734723210334778,-0.5858211517333984,-0.9485445022583008,0.24331308901309967,-0.012266334146261215,-0.6763864755630493,-1.0569894313812256,-0.36979562044143677,-0.7119398713111877,-1.0067384243011475,-0.2878158986568451,1.7129909992218018,0.5102208852767944,2.363091468811035,0.3019486367702484,1.1923514604568481,-0.2872667908668518,1.2123531103134155,-0.21318934857845306,1.5738705396652222,0.34883245825767517,-0.8340948224067688,1.4872195720672607,1.7390477657318115,-0.16027943789958954,2.4327826499938965,0.9985876679420471
834,1589,-0.19747324287891388,-0.2995869517326355,-0.011034555733203888,-0.19690412282943726,-0.2951235771179199,-0.005721058696508408,-0.08296236395835876,1.7941935062408447,0.01086329948157072,-0.050088122487068176,0.7816557884216309,2.3804094791412354,-0.06708652526140213,-0.29784154891967773,1.9146435260772705,1.9751615524291992,1.1841634511947632,1.6151998043060303,2.5637741088867188,-0.17267048358917236,-0.016976088285446167,-0.18967509269714355,-0.2835789918899536,0.05448605865240097,-0.42200738191604614,1.5818933248519897,-0.4097748398780823,1.6680434942245483,-0.37543782591819763,-0.5766779184341431,1.3099071979522705,-0.4057445228099823,-0.4127081632614136,2.082386016845703,-0.24214980006217957,-0.4479302763938904
835,1590,-0.21385641396045685,-0.19397172331809998,0.10533324629068375,-0.4159996211528778,-0.1724122315645218,-0.36189189553260803,-0.07314082980155945,1.3123269081115723,-0.13024209439754486,-0.19074715673923492,0.9771323204040527,1.881423830986023,-0.14077907800674438,-0.3765873312950134,1.4368335008621216,2.1817092895507812,1.0101648569107056,1.852730631828308,1.7492972612380981,-0.1861061453819275,-0.10613223165273666,-0.15560626983642578,0.21786953508853912,0.1395142525434494,-0.25633910298347473,1.2489103078842163,-0.2774907946586609,1.3070759773254395,-0.0698513388633728,-2.0720064640045166e-05,1.199889898300171,-0.010824814438819885,-0.46696001291275024,1.7194914817810059,-0.26022401452064514,-0.29642021656036377
836,1591,0.3703997731208801,0.05130581557750702,0.1973835527896881,-0.2885892391204834,0.6559155583381653,0.6906843781471252,0.2707963287830353,0.3370717763900757,0.21495941281318665,0.526593029499054,-0.1125844269990921,0.16019316017627716,0.26041439175605774,-0.15417695045471191,0.10358582437038422,0.21758194267749786,-0.004755496978759766,0.1034325510263443,0.22288386523723602,0.055392101407051086,0.3705035150051117,0.38643455505371094,0.3680405020713806,0.001349152997136116,0.20448413491249084,-0.11185470968484879,0.4965593218803406,-0.0015982799232006073,0.17786473035812378,-0.09006781131029129,0.20940174162387848,0.07300055772066116,0.6726764440536499,0.15793979167938232,0.7802939414978027,0.4256744384765625
837,1592,0.09854734688997269,-0.15497148036956787,-0.007984846830368042,0.048691123723983765,0.0524660125374794,9.390339255332947e-05,-0.05595354363322258,0.6572597026824951,0.020168883726000786,0.0663931667804718,0.30655914545059204,0.8521890640258789,0.031610388308763504,-0.07650667428970337,0.5828330516815186,0.5305633544921875,0.24309420585632324,0.5800838470458984,0.8534600734710693,0.03015843778848648,0.13025501370429993,0.12424381077289581,0.0757630467414856,0.011795111000537872,-0.17330947518348694,0.4573462903499603,0.1292945295572281,0.39807361364364624,0.018638286739587784,-0.08300358057022095,0.4101088047027588,-0.23421406745910645,-0.07896007597446442,0.6467652320861816,-0.04360897094011307,0.13326531648635864
838,1595,-0.5181007385253906,-0.3485942780971527,0.10308590531349182,-0.41723719239234924,-0.39503908157348633,-0.22032517194747925,-0.1222042515873909,2.339263916015625,0.039417583495378494,-0.031211912631988525,1.2716692686080933,3.3573670387268066,-0.11987774074077606,-0.44794711470603943,2.805293083190918,3.1655220985412598,1.691603422164917,2.5200438499450684,3.458004951477051,-0.3822703957557678,-0.0361141562461853,-0.3385313153266907,-0.2521042227745056,0.08073244988918304,-0.4738254249095917,2.4275336265563965,-0.6734265089035034,2.3199875354766846,-0.5702929496765137,-0.7720727324485779,1.807620644569397,-0.47488051652908325,-0.6850861310958862,3.0833075046539307,-0.3935677409172058,-1.0226720571517944
839,1596,0.037062935531139374,-0.19583645462989807,0.010594340041279793,-0.0802561417222023,-0.04494363069534302,-0.21435922384262085,-0.2738465368747711,1.0751588344573975,-0.058099210262298584,-0.020244896411895752,0.5881286859512329,1.4902335405349731,-0.0628676638007164,-0.2528531551361084,1.1492493152618408,1.3396711349487305,0.6529515981674194,1.3355352878570557,1.3584203720092773,-0.14204935729503632,-0.010668846778571606,-0.04271281510591507,0.0837182104587555,0.017742430791258812,-0.24464982748031616,0.9219889044761658,-0.1902325302362442,1.0673904418945312,0.0616154819726944,-0.06561537832021713,0.8146066069602966,-0.3785996437072754,-0.3473173975944519,1.1324186325073242,-0.11330616474151611,0.0295906662940979
